Time;THE_DA_Gas [Euro/MWh]
01-07-2020 00:00;0.5746
02-07-2020 00:00;0.5218
03-07-2020 00:00;0.5171
04-07-2020 00:00;0.5171
05-07-2020 00:00;0.5
06-07-2020 00:00;0.5498000000000001
07-07-2020 00:00;0.5876
08-07-2020 00:00;0.5545
09-07-2020 00:00;0.5023
10-07-2020 00:00;0.497
11-07-2020 00:00;0.497
12-07-2020 00:00;0.5375
13-07-2020 00:00;0.4668
14-07-2020 00:00;0.4765
15-07-2020 00:00;0.5328
16-07-2020 00:00;0.4728
17-07-2020 00:00;0.5153
18-07-2020 00:00;0.505
19-07-2020 00:00;0.5125
20-07-2020 00:00;0.4866
21-07-2020 00:00;0.4929
22-07-2020 00:00;0.4911
23-07-2020 00:00;0.489
24-07-2020 00:00;0.4899
25-07-2020 00:00;0.5075000000000001
26-07-2020 00:00;0.5075000000000001
27-07-2020 00:00;0.45330000000000004
28-07-2020 00:00;0.4852
29-07-2020 00:00;0.5193
30-07-2020 00:00;0.5079
31-07-2020 00:00;0.536
01-08-2020 00:00;0.53
02-08-2020 00:00;0.515
03-08-2020 00:00;0.6251
04-08-2020 00:00;0.6691
05-08-2020 00:00;0.6583
06-08-2020 00:00;0.7171000000000001
07-08-2020 00:00;0.7273
08-08-2020 00:00;0.725
09-08-2020 00:00;0.72
10-08-2020 00:00;0.6768
11-08-2020 00:00;0.6521
12-08-2020 00:00;0.6207
13-08-2020 00:00;0.6527000000000001
14-08-2020 00:00;0.722
15-08-2020 00:00;0.7
16-08-2020 00:00;0.7224999999999999
17-08-2020 00:00;0.7401
18-08-2020 00:00;0.7958000000000001
19-08-2020 00:00;0.7866
20-08-2020 00:00;0.7229
21-08-2020 00:00;0.6473
22-08-2020 00:00;0.6525000000000001
23-08-2020 00:00;0.745
24-08-2020 00:00;0.7817000000000001
25-08-2020 00:00;0.8219
26-08-2020 00:00;0.8603
27-08-2020 00:00;0.8328
28-08-2020 00:00;0.9279
29-08-2020 00:00;0.9279
30-08-2020 00:00;0.9036
31-08-2020 00:00;0.9279
01-09-2020 00:00;1.0523
02-09-2020 00:00;1.0341
03-09-2020 00:00;1.0821
04-09-2020 00:00;1.1177
05-09-2020 00:00;1.17
06-09-2020 00:00;1.0775000000000001
07-09-2020 00:00;1.0521
08-09-2020 00:00;1.0077
09-09-2020 00:00;1.0248
10-09-2020 00:00;0.9827
11-09-2020 00:00;1.001
12-09-2020 00:00;1.0
13-09-2020 00:00;0.9574999999999999
14-09-2020 00:00;0.9738
15-09-2020 00:00;0.9843999999999999
16-09-2020 00:00;1.053
17-09-2020 00:00;1.0678
18-09-2020 00:00;1.0470000000000002
19-09-2020 00:00;0.9824999999999999
20-09-2020 00:00;1.0474999999999999
21-09-2020 00:00;1.0776999999999999
22-09-2020 00:00;1.1277
27-10-2020 00:00;1.4468999999999999
28-10-2020 00:00;1.3962999999999999
29-10-2020 00:00;1.374
30-10-2020 00:00;1.2971
31-10-2020 00:00;1.275
01-11-2020 00:00;1.2425000000000002
02-11-2020 00:00;1.2698
03-11-2020 00:00;1.3356
04-11-2020 00:00;1.3660999999999999
05-11-2020 00:00;1.4105
06-11-2020 00:00;1.3292
07-11-2020 00:00;1.33
08-11-2020 00:00;1.3800000000000001
09-11-2020 00:00;1.3514
10-11-2020 00:00;1.3887
11-11-2020 00:00;1.3552
12-11-2020 00:00;1.3566
13-11-2020 00:00;1.3472
14-11-2020 00:00;1.3472
15-11-2020 00:00;1.3625
16-11-2020 00:00;1.3961999999999999
17-11-2020 00:00;1.338
18-11-2020 00:00;1.3141
19-11-2020 00:00;1.2896
20-11-2020 00:00;1.2741
21-11-2020 00:00;1.2650000000000001
22-11-2020 00:00;1.3074999999999999
23-11-2020 00:00;1.3439999999999999
24-11-2020 00:00;1.3746
25-11-2020 00:00;1.3759000000000001
26-11-2020 00:00;1.3953
27-11-2020 00:00;1.4468
28-11-2020 00:00;1.4468
29-11-2020 00:00;1.46
30-11-2020 00:00;1.4834
01-12-2020 00:00;1.4808
02-12-2020 00:00;1.4625
03-12-2020 00:00;1.3879
04-12-2020 00:00;1.4288
05-12-2020 00:00;1.465
06-12-2020 00:00;1.4525000000000001
07-12-2020 00:00;1.4134
08-12-2020 00:00;1.4163999999999999
09-12-2020 00:00;1.4592
10-12-2020 00:00;1.5423
11-12-2020 00:00;1.5554999999999999
12-12-2020 00:00;1.5554999999999999
13-12-2020 00:00;1.5574999999999999
14-12-2020 00:00;1.6260999999999999
15-12-2020 00:00;1.6699000000000002
16-12-2020 00:00;1.5748
17-12-2020 00:00;1.5372999999999999
18-12-2020 00:00;1.5135
19-12-2020 00:00;1.525
20-12-2020 00:00;1.52
21-12-2020 00:00;1.6118999999999999
22-12-2020 00:00;1.6646
23-12-2020 00:00;1.6358000000000001
24-12-2020 00:00;1.7001000000000002
25-12-2020 00:00;1.7056
26-12-2020 00:00;1.7725000000000002
27-12-2020 00:00;1.7001000000000002
28-12-2020 00:00;1.7056
29-12-2020 00:00;1.8389
30-12-2020 00:00;1.8300999999999998
31-12-2020 00:00;1.8294000000000001
01-01-2021 00:00;1.8420999999999998
02-01-2021 00:00;1.8375
03-01-2021 00:00;1.8420999999999998
04-01-2021 00:00;1.9446
05-01-2021 00:00;1.7571999999999999
06-01-2021 00:00;1.7203
07-01-2021 00:00;1.8963
08-01-2021 00:00;1.9728
09-01-2021 00:00;2.0275
10-01-2021 00:00;2.06
11-01-2021 00:00;2.1928
12-01-2021 00:00;2.5957
13-01-2021 00:00;2.147
14-01-2021 00:00;2.0884
15-01-2021 00:00;1.9842
16-01-2021 00:00;1.97
17-01-2021 00:00;1.9649999999999999
18-01-2021 00:00;1.8803
22-02-2021 00:00;1.589
23-02-2021 00:00;1.6065
24-02-2021 00:00;1.6286
25-02-2021 00:00;1.5893000000000002
26-02-2021 00:00;1.6161999999999999
27-02-2021 00:00;1.6475000000000002
28-02-2021 00:00;1.6875
01-03-2021 00:00;1.6722000000000001
02-03-2021 00:00;1.6300999999999999
03-03-2021 00:00;1.6384
04-03-2021 00:00;1.6764
05-03-2021 00:00;1.7295000000000003
06-03-2021 00:00;1.7125
07-03-2021 00:00;1.7850000000000001
08-03-2021 00:00;1.7262
09-03-2021 00:00;1.7723
10-03-2021 00:00;1.8084
11-03-2021 00:00;1.8425
12-03-2021 00:00;1.8957000000000002
13-03-2021 00:00;1.8957000000000002
14-03-2021 00:00;1.9575
15-03-2021 00:00;1.8823
16-03-2021 00:00;1.8317
17-03-2021 00:00;1.8937000000000002
18-03-2021 00:00;1.8397
19-03-2021 00:00;1.8015
20-03-2021 00:00;1.7850000000000001
21-03-2021 00:00;1.81
22-03-2021 00:00;1.8626
23-03-2021 00:00;1.8869
24-03-2021 00:00;1.8837
25-03-2021 00:00;1.846
26-03-2021 00:00;1.8628
27-03-2021 00:00;1.8628
28-03-2021 00:00;1.85
29-03-2021 00:00;1.8506
30-03-2021 00:00;1.8783
31-03-2021 00:00;1.9404
01-04-2021 00:00;1.9577000000000002
02-04-2021 00:00;1.9875
03-04-2021 00:00;1.9875
04-04-2021 00:00;1.9577000000000002
05-04-2021 00:00;1.9703
06-04-2021 00:00;2.0834
07-04-2021 00:00;2.0300000000000002
08-04-2021 00:00;1.9882000000000002
09-04-2021 00:00;1.9984000000000002
10-04-2021 00:00;1.9984000000000002
11-04-2021 00:00;2.04
12-04-2021 00:00;2.1093
13-04-2021 00:00;2.0741
14-04-2021 00:00;2.0909
15-04-2021 00:00;2.1344000000000003
16-04-2021 00:00;2.1193999999999997
17-04-2021 00:00;2.1149999999999998
18-04-2021 00:00;2.1225
19-04-2021 00:00;2.1696999999999997
20-04-2021 00:00;2.1670000000000003
21-04-2021 00:00;2.1702000000000004
22-04-2021 00:00;2.193
23-04-2021 00:00;2.0616
24-04-2021 00:00;2.0616
25-04-2021 00:00;2.055
26-04-2021 00:00;2.0788
27-04-2021 00:00;2.2031
28-04-2021 00:00;2.1824000000000003
29-04-2021 00:00;2.2925
30-04-2021 00:00;2.3715
01-05-2021 00:00;2.3715
02-05-2021 00:00;2.3899999999999997
03-05-2021 00:00;2.445
04-05-2021 00:00;2.3986
05-05-2021 00:00;2.4935
06-05-2021 00:00;2.5232
07-05-2021 00:00;2.4251
08-05-2021 00:00;2.4251
09-05-2021 00:00;2.4274999999999998
10-05-2021 00:00;2.5323
11-05-2021 00:00;2.6119
12-05-2021 00:00;2.658
13-05-2021 00:00;2.6473
14-05-2021 00:00;2.7081
15-05-2021 00:00;2.685
16-05-2021 00:00;2.7024999999999997
20-06-2021 00:00;2.9775
21-06-2021 00:00;2.9596
22-06-2021 00:00;3.0916
23-06-2021 00:00;3.163
24-06-2021 00:00;3.1774999999999998
25-06-2021 00:00;3.1976
26-06-2021 00:00;3.1976
27-06-2021 00:00;3.2175
28-06-2021 00:00;3.2067
29-06-2021 00:00;3.3293
30-06-2021 00:00;3.4667000000000003
01-07-2021 00:00;3.6087000000000002
02-07-2021 00:00;3.5686999999999998
03-07-2021 00:00;3.5575
04-07-2021 00:00;3.5475000000000003
05-07-2021 00:00;3.775
06-07-2021 00:00;3.3572
07-07-2021 00:00;3.2497999999999996
08-07-2021 00:00;3.336
09-07-2021 00:00;3.6756
10-07-2021 00:00;3.6756
11-07-2021 00:00;3.7049999999999996
12-07-2021 00:00;3.4869
13-07-2021 00:00;3.5384
14-07-2021 00:00;3.4436
15-07-2021 00:00;3.3619999999999997
16-07-2021 00:00;3.4917000000000002
17-07-2021 00:00;3.4725
18-07-2021 00:00;3.5
19-07-2021 00:00;3.5642000000000005
20-07-2021 00:00;3.5151000000000003
21-07-2021 00:00;3.5890999999999997
22-07-2021 00:00;3.5598
23-07-2021 00:00;3.5185000000000004
24-07-2021 00:00;3.5375
25-07-2021 00:00;3.5424999999999995
26-07-2021 00:00;3.6559
27-07-2021 00:00;3.7159999999999997
28-07-2021 00:00;3.9433999999999996
29-07-2021 00:00;4.064
30-07-2021 00:00;4.0034
31-07-2021 00:00;4.01
01-08-2021 00:00;3.9850000000000003
02-08-2021 00:00;4.1741
03-08-2021 00:00;4.0587
04-08-2021 00:00;4.1402
05-08-2021 00:00;4.2243
06-08-2021 00:00;4.2333
07-08-2021 00:00;4.2475000000000005
08-08-2021 00:00;4.265
09-08-2021 00:00;4.2399000000000004
10-08-2021 00:00;4.3734
11-08-2021 00:00;4.5673
12-08-2021 00:00;4.5232
13-08-2021 00:00;4.4032
14-08-2021 00:00;4.4032
15-08-2021 00:00;4.4799999999999995
16-08-2021 00:00;4.7408
17-08-2021 00:00;4.6223
18-08-2021 00:00;4.4672
19-08-2021 00:00;3.9768999999999997
20-08-2021 00:00;4.1262
21-08-2021 00:00;4.12
22-08-2021 00:00;4.165
23-08-2021 00:00;4.1606000000000005
24-08-2021 00:00;4.49
25-08-2021 00:00;4.4914000000000005
26-08-2021 00:00;4.5515
27-08-2021 00:00;4.7635
28-08-2021 00:00;4.7635
29-08-2021 00:00;4.7591
30-08-2021 00:00;4.7635
31-08-2021 00:00;5.0013
01-09-2021 00:00;4.9415
02-09-2021 00:00;5.1186
03-09-2021 00:00;5.113300000000001
04-09-2021 00:00;5.0875
05-09-2021 00:00;5.095000000000001
06-09-2021 00:00;5.227
07-09-2021 00:00;5.3375
08-09-2021 00:00;5.4691
09-09-2021 00:00;5.5987
10-09-2021 00:00;5.7654000000000005
11-09-2021 00:00;5.7654000000000005
16-10-2021 00:00;9.192499999999999
17-10-2021 00:00;8.97
18-10-2021 00:00;8.8443
19-10-2021 00:00;8.552299999999999
20-10-2021 00:00;9.1224
21-10-2021 00:00;8.6035
22-10-2021 00:00;8.6854
23-10-2021 00:00;9.2125
24-10-2021 00:00;9.0
25-10-2021 00:00;8.899899999999999
26-10-2021 00:00;8.7604
27-10-2021 00:00;8.5434
28-10-2021 00:00;7.5037
29-10-2021 00:00;6.2479
30-10-2021 00:00;6.55
31-10-2021 00:00;6.55
01-11-2021 00:00;6.409999999999999
02-11-2021 00:00;6.819
03-11-2021 00:00;7.748399999999999
04-11-2021 00:00;7.1697999999999995
05-11-2021 00:00;7.3225
06-11-2021 00:00;7.1
07-11-2021 00:00;7.422499999999999
08-11-2021 00:00;7.793200000000001
09-11-2021 00:00;7.2372
10-11-2021 00:00;7.0271
11-11-2021 00:00;7.398999999999999
12-11-2021 00:00;7.3994
13-11-2021 00:00;7.3994
14-11-2021 00:00;7.65
15-11-2021 00:00;7.968000000000001
16-11-2021 00:00;9.3825
17-11-2021 00:00;9.401399999999999
18-11-2021 00:00;9.3261
19-11-2021 00:00;8.7392
20-11-2021 00:00;8.7392
21-11-2021 00:00;8.72
22-11-2021 00:00;8.420399999999999
23-11-2021 00:00;9.135200000000001
24-11-2021 00:00;9.4053
25-11-2021 00:00;9.2802
26-11-2021 00:00;8.8082
27-11-2021 00:00;8.8575
28-11-2021 00:00;9.0375
29-11-2021 00:00;9.335899999999999
30-11-2021 00:00;9.1586
01-12-2021 00:00;9.7103
02-12-2021 00:00;9.4284
03-12-2021 00:00;9.0642
04-12-2021 00:00;8.995000000000001
05-12-2021 00:00;8.9525
06-12-2021 00:00;9.031600000000001
07-12-2021 00:00;9.6102
08-12-2021 00:00;10.395900000000001
09-12-2021 00:00;10.1779
10-12-2021 00:00;10.6089
11-12-2021 00:00;10.795
12-12-2021 00:00;10.91
13-12-2021 00:00;11.670300000000001
14-12-2021 00:00;12.8005
15-12-2021 00:00;13.0898
16-12-2021 00:00;13.832400000000002
17-12-2021 00:00;13.615100000000002
18-12-2021 00:00;14.0625
19-12-2021 00:00;15.719999999999999
20-12-2021 00:00;14.935599999999999
21-12-2021 00:00;18.4058
22-12-2021 00:00;17.3277
23-12-2021 00:00;12.753499999999999
24-12-2021 00:00;11.0928
25-12-2021 00:00;8.7925
26-12-2021 00:00;8.942499999999999
27-12-2021 00:00;8.942499999999999
28-12-2021 00:00;11.0928
29-12-2021 00:00;8.8015
30-12-2021 00:00;7.8862
31-12-2021 00:00;7.1958
01-01-2022 00:00;5.5
02-01-2022 00:00;5.7625
03-01-2022 00:00;7.1958
04-01-2022 00:00;8.607099999999999
05-01-2022 00:00;9.296299999999999
06-01-2022 00:00;9.519400000000001
07-01-2022 00:00;8.675
11-02-2022 00:00;7.720699999999999
12-02-2022 00:00;7.975
13-02-2022 00:00;7.995
14-02-2022 00:00;8.0531
15-02-2022 00:00;6.8964
16-02-2022 00:00;6.8965000000000005
17-02-2022 00:00;7.475700000000001
18-02-2022 00:00;7.3501
19-02-2022 00:00;7.95
20-02-2022 00:00;7.7299999999999995
21-02-2022 00:00;7.208499999999999
22-02-2022 00:00;7.962000000000001
23-02-2022 00:00;8.9596
24-02-2022 00:00;12.667
25-02-2022 00:00;9.1795
26-02-2022 00:00;10.0
27-02-2022 00:00;10.5
28-02-2022 00:00;9.9039
01-03-2022 00:00;12.3918
02-03-2022 00:00;17.6059
03-03-2022 00:00;15.3464
04-03-2022 00:00;19.0765
05-03-2022 00:00;18.95
06-03-2022 00:00;19.384999999999998
07-03-2022 00:00;21.9465
08-03-2022 00:00;20.9877
09-03-2022 00:00;14.9667
10-03-2022 00:00;12.135200000000001
11-03-2022 00:00;12.885200000000001
12-03-2022 00:00;11.02
13-03-2022 00:00;11.75
14-03-2022 00:00;10.979800000000001
15-03-2022 00:00;11.0586
16-03-2022 00:00;9.7517
17-03-2022 00:00;10.2355
18-03-2022 00:00;9.8417
19-03-2022 00:00;9.2
20-03-2022 00:00;9.805
21-03-2022 00:00;9.239799999999999
22-03-2022 00:00;9.4389
23-03-2022 00:00;11.242
24-03-2022 00:00;10.1244
25-03-2022 00:00;9.751999999999999
26-03-2022 00:00;8.83
27-03-2022 00:00;9.16
28-03-2022 00:00;10.1768
29-03-2022 00:00;10.779300000000001
30-03-2022 00:00;11.644400000000001
31-03-2022 00:00;12.5612
01-04-2022 00:00;11.2089
02-04-2022 00:00;12.15
03-04-2022 00:00;11.370000000000001
04-04-2022 00:00;11.1199
05-04-2022 00:00;10.8533
06-04-2022 00:00;10.6157
07-04-2022 00:00;10.345
08-04-2022 00:00;10.356399999999999
09-04-2022 00:00;11.2
10-04-2022 00:00;10.5975
11-04-2022 00:00;10.1027
12-04-2022 00:00;10.308499999999999
13-04-2022 00:00;10.431999999999999
14-04-2022 00:00;9.0554
15-04-2022 00:00;9.0554
16-04-2022 00:00;8.825
17-04-2022 00:00;8.0
18-04-2022 00:00;9.0554
19-04-2022 00:00;9.2263
20-04-2022 00:00;9.242799999999999
21-04-2022 00:00;9.794
22-04-2022 00:00;9.216
23-04-2022 00:00;9.48
24-04-2022 00:00;10.004999999999999
25-04-2022 00:00;9.3751
26-04-2022 00:00;9.8059
27-04-2022 00:00;10.6146
28-04-2022 00:00;9.9178
29-04-2022 00:00;9.6533
30-04-2022 00:00;9.41
01-05-2022 00:00;9.2
02-05-2022 00:00;9.6533
03-05-2022 00:00;9.737
04-05-2022 00:00;10.1812
05-05-2022 00:00;9.9226
09-06-2022 00:00;8.204699999999999
10-06-2022 00:00;7.952
11-06-2022 00:00;7.35
12-06-2022 00:00;6.9
13-06-2022 00:00;8.104600000000001
14-06-2022 00:00;9.6144
15-06-2022 00:00;11.4408
16-06-2022 00:00;11.7865
17-06-2022 00:00;10.8543
18-06-2022 00:00;10.9
19-06-2022 00:00;11.4675
20-06-2022 00:00;11.6369
21-06-2022 00:00;12.3295
22-06-2022 00:00;12.4993
23-06-2022 00:00;12.8964
24-06-2022 00:00;12.639700000000001
25-06-2022 00:00;12.8225
26-06-2022 00:00;14.1
27-06-2022 00:00;12.883600000000001
28-06-2022 00:00;12.978299999999999
29-06-2022 00:00;13.998099999999999
30-06-2022 00:00;14.4618
01-07-2022 00:00;14.791599999999999
02-07-2022 00:00;14.944999999999999
03-07-2022 00:00;15.225
04-07-2022 00:00;16.3007
05-07-2022 00:00;16.3188
06-07-2022 00:00;17.261400000000002
07-07-2022 00:00;18.553
08-07-2022 00:00;17.0063
09-07-2022 00:00;15.7775
10-07-2022 00:00;16.1
11-07-2022 00:00;16.2394
12-07-2022 00:00;17.3675
13-07-2022 00:00;18.1921
14-07-2022 00:00;17.2043
15-07-2022 00:00;15.3606
16-07-2022 00:00;16.9
17-07-2022 00:00;17.884999999999998
18-07-2022 00:00;15.589099999999998
19-07-2022 00:00;15.1876
20-07-2022 00:00;15.3834
21-07-2022 00:00;15.6
22-07-2022 00:00;15.9207
23-07-2022 00:00;17.0
24-07-2022 00:00;16.307499999999997
25-07-2022 00:00;17.6356
26-07-2022 00:00;20.2577
27-07-2022 00:00;20.6482
28-07-2022 00:00;20.0305
29-07-2022 00:00;19.2085
30-07-2022 00:00;19.5825
31-07-2022 00:00;18.75
01-08-2022 00:00;19.9864
02-08-2022 00:00;20.0927
03-08-2022 00:00;19.627000000000002
04-08-2022 00:00;19.9139
05-08-2022 00:00;19.357599999999998
06-08-2022 00:00;19.419999999999998
07-08-2022 00:00;19.5375
08-08-2022 00:00;19.1961
09-08-2022 00:00;19.2114
10-08-2022 00:00;20.264
11-08-2022 00:00;20.6899
12-08-2022 00:00;20.013399999999997
13-08-2022 00:00;20.1
14-08-2022 00:00;20.36
15-08-2022 00:00;21.697
16-08-2022 00:00;22.6047
17-08-2022 00:00;22.5351
18-08-2022 00:00;23.9324
19-08-2022 00:00;24.6205
20-08-2022 00:00;24.3375
21-08-2022 00:00;25.0
22-08-2022 00:00;28.05
23-08-2022 00:00;26.849200000000003
24-08-2022 00:00;29.271300000000004
25-08-2022 00:00;31.226799999999997
26-08-2022 00:00;31.5862
27-08-2022 00:00;25.305
28-08-2022 00:00;26.005000000000003
29-08-2022 00:00;31.5862
30-08-2022 00:00;24.940199999999997
31-08-2022 00:00;23.2017
05-10-2022 00:00;10.0235
06-10-2022 00:00;12.9042
07-10-2022 00:00;9.942
08-10-2022 00:00;6.6
09-10-2022 00:00;9.0
10-10-2022 00:00;10.352
11-10-2022 00:00;10.3289
12-10-2022 00:00;10.3382
13-10-2022 00:00;9.08
14-10-2022 00:00;6.5732
15-10-2022 00:00;7.19
16-10-2022 00:00;6.8
17-10-2022 00:00;6.2204
18-10-2022 00:00;6.3935
19-10-2022 00:00;6.9808
20-10-2022 00:00;5.9452
21-10-2022 00:00;4.0786
22-10-2022 00:00;2.96
23-10-2022 00:00;1.95
24-10-2022 00:00;2.79
25-10-2022 00:00;4.1229
26-10-2022 00:00;4.386699999999999
27-10-2022 00:00;3.0260000000000002
28-10-2022 00:00;3.5443
29-10-2022 00:00;4.85
30-10-2022 00:00;6.445
31-10-2022 00:00;3.1191
01-11-2022 00:00;2.2404
02-11-2022 00:00;4.7451
03-11-2022 00:00;6.910200000000001
04-11-2022 00:00;5.7485
05-11-2022 00:00;6.135
06-11-2022 00:00;5.735
07-11-2022 00:00;6.4985
08-11-2022 00:00;9.0726
09-11-2022 00:00;8.883700000000001
10-11-2022 00:00;7.5806
11-11-2022 00:00;6.7634
12-11-2022 00:00;8.395
13-11-2022 00:00;9.1
14-11-2022 00:00;10.8017
15-11-2022 00:00;11.6158
16-11-2022 00:00;10.096599999999999
17-11-2022 00:00;10.7117
18-11-2022 00:00;11.1442
19-11-2022 00:00;10.73
20-11-2022 00:00;10.48
21-11-2022 00:00;11.306999999999999
22-11-2022 00:00;11.7319
23-11-2022 00:00;12.8
24-11-2022 00:00;11.8997
25-11-2022 00:00;12.5694
26-11-2022 00:00;12.155
27-11-2022 00:00;12.040000000000001
28-11-2022 00:00;12.4942
29-11-2022 00:00;13.352
30-11-2022 00:00;14.0551
01-12-2022 00:00;13.6631
02-12-2022 00:00;13.3894
03-12-2022 00:00;14.2
04-12-2022 00:00;14.325
05-12-2022 00:00;13.5375
06-12-2022 00:00;13.9988
07-12-2022 00:00;14.912899999999999
08-12-2022 00:00;13.766300000000001
09-12-2022 00:00;14.3721
10-12-2022 00:00;14.4
11-12-2022 00:00;14.6625
12-12-2022 00:00;13.8244
13-12-2022 00:00;13.843399999999999
14-12-2022 00:00;13.2733
15-12-2022 00:00;13.5091
16-12-2022 00:00;11.7489
17-12-2022 00:00;11.535
18-12-2022 00:00;11.5
19-12-2022 00:00;10.7151
20-12-2022 00:00;10.5352
21-12-2022 00:00;9.4661
22-12-2022 00:00;8.9307
23-12-2022 00:00;8.052800000000001
24-12-2022 00:00;7.8175
25-12-2022 00:00;7.8225
26-12-2022 00:00;7.8
27-12-2022 00:00;8.052800000000001
31-01-2023 00:00;5.8887
01-02-2023 00:00;6.0475
02-02-2023 00:00;5.6868
03-02-2023 00:00;6.1
04-02-2023 00:00;6.2
05-02-2023 00:00;5.9899000000000004
06-02-2023 00:00;5.978
07-02-2023 00:00;5.637700000000001
08-02-2023 00:00;5.5245
09-02-2023 00:00;5.444
10-02-2023 00:00;5.529999999999999
11-02-2023 00:00;5.404999999999999
12-02-2023 00:00;5.5283
13-02-2023 00:00;5.2984
14-02-2023 00:00;5.3865
15-02-2023 00:00;5.511
16-02-2023 00:00;5.1979999999999995
17-02-2023 00:00;4.9306
18-02-2023 00:00;4.965
19-02-2023 00:00;4.9
20-02-2023 00:00;4.9985
21-02-2023 00:00;4.9465
22-02-2023 00:00;5.0505
