Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
0;446;0.0199;0.00474;0.000299;0.856;350
2;446;0.0199;0.00476;0.0003;0.845;350
4;447;0.02;0.00478;0.000301;0.86;350
6;447;0.0201;0.00479;0.000302;0.87;350
8;448;0.0201;0.0048;0.000303;0.869;350
10;448;0.0202;0.00482;0.000304;0.869;350
12;448;0.0202;0.00483;0.000305;0.872;350
14;449;0.0203;0.00485;0.000306;0.877;350
16;449;0.0204;0.00486;0.000306;0.884;350
18;449;0.0204;0.00488;0.000307;0.883;350
20;449;0.0205;0.00489;0.000308;0.889;350
22;450;0.0206;0.0049;0.000309;0.891;350
24;450;0.0206;0.00492;0.00031;0.892;350
26;449;0.0207;0.00493;0.000311;0.896;350
28;449;0.0207;0.00495;0.000312;0.894;350
30;449;0.0208;0.00496;0.000313;0.897;350
32;449;0.0209;0.00498;0.000314;0.895;350
34;449;0.0209;0.00499;0.000315;0.892;350
36;448;0.021;0.00501;0.000316;0.894;350
38;448;0.021;0.00502;0.000317;0.891;350
40;448;0.0211;0.00504;0.000318;0.891;350
42;448;0.0212;0.00505;0.000318;0.888;350
44;448;0.0212;0.00507;0.000319;0.883;350
46;447;0.0213;0.00508;0.00032;0.882;350
48;447;0.0214;0.00509;0.000321;0.879;350
50;447;0.0214;0.00511;0.000322;0.883;350
52;447;0.0215;0.00512;0.000323;0.882;350
54;447;0.0215;0.00514;0.000324;0.88;350
56;447;0.0216;0.00515;0.000325;0.882;350
58;447;0.0217;0.00517;0.000326;0.881;350
60;447;0.0217;0.00518;0.000327;0.885;350
62;447;0.0218;0.0052;0.000328;0.885;350
64;447;0.0218;0.00521;0.000328;0.884;350
66;447;0.0219;0.00523;0.000329;0.887;350
68;447;0.022;0.00524;0.00033;0.884;350
70;447;0.022;0.00525;0.000331;0.888;350
72;447;0.0221;0.00527;0.000332;0.885;350
74;447;0.0221;0.00528;0.000333;0.886;350
76;447;0.0222;0.0053;0.000334;0.892;350
78;447;0.0223;0.00531;0.000335;0.892;350
80;447;0.0223;0.00533;0.000336;0.896;350
82;447;0.0224;0.00534;0.000337;0.899;350
84;447;0.0225;0.00536;0.000338;0.899;350
86;447;0.0225;0.00537;0.000339;0.903;350
88;448;0.0226;0.00539;0.00034;0.902;350
90;448;0.0226;0.0054;0.00034;0.907;350
92;448;0.0227;0.00542;0.000341;0.908;350
94;448;0.0228;0.00543;0.000342;0.909;350
96;448;0.0228;0.00544;0.000343;0.912;350
98;448;0.0229;0.00546;0.000344;0.912;350
100;448;0.0229;0.00547;0.000345;0.916;350
102;449;0.023;0.00549;0.000346;0.917;350
104;449;0.0231;0.0055;0.000347;0.919;350
106;449;0.0231;0.00552;0.000348;0.924;350
108;449;0.0232;0.00553;0.000349;0.927;350
110;449;0.0233;0.00555;0.00035;0.932;350
112;450;0.0233;0.00556;0.00035;0.933;350
114;450;0.0234;0.00557;0.000351;0.935;350
116;450;0.0234;0.00559;0.000352;0.94;350
118;450;0.0235;0.00561;0.000353;0.94;350
120;450;0.0236;0.00562;0.000354;0.945;350
122;451;0.0236;0.00563;0.000355;0.945;350
124;451;0.0237;0.00565;0.000356;0.949;350
