Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
0;448;0.0485;0.0114;0.00252;1.22;490
2;448;0.0484;0.0113;0.00252;0;490
4;447;0.0483;0.0113;0.00251;0;490
6;447;0.0482;0.0112;0.00251;0;350
8;447;0.0481;0.0112;0.0025;0;350
10;446;0.048;0.0111;0.0025;0;350
12;446;0.0479;0.0111;0.00249;0;350
14;446;0.0478;0.0110;0.00249;0;350
16;445;0.0477;0.0110;0.00248;0;350
18;445;0.0476;0.0109;0.00248;0;350
20;445;0.0475;0.0109;0.00247;0;350
22;444;0.0474;0.0108;0.00247;0;350
24;445;0.0473;0.0108;0.00246;0;350
26;445;0.0472;0.0108;0.00246;0;350
28;444;0.0471;0.0101;0.00245;0;350
30;444;0.047;0.0101;0.00245;0;350
32;445;0.0469;0.0101;0.00244;0;350
34;444;0.0468;0.0101;0.00244;0;448
36;444;0.0467;0.0100;0.00243;0;490
38;444;0.0466;0.0100;0.00243;0;490
40;444;0.0465;0.0100;0.00242;0;490
42;444;0.0464;0.0100;0.00242;0;490
44;445;0.0463;0.0100;0.00241;0;378
46;444;0.0462;0.0099;0.00241;0;350
48;445;0.0461;0.0099;0.0024;0;350
50;445;0.046;0.0099;0.0024;0;350
52;445;0.0459;0.0099;0.00239;0;350
54;445;0.0458;0.0099;0.00239;0;350
56;445;0.0457;0.0098;0.00238;0;350
58;445;0.0456;0.0098;0.00238;0;350
60;445;0.0455;0.0098;0.00237;0;350
62;446;0.0454;0.0098;0.00237;0;350
64;445;0.0452;0.0094;0.00265;0;350
66;446;0.0451;0.0094;0.00264;0;350
68;447;0.0451;0.0093;0.00262;0;350
70;446;0.0449;0.0093;0.00263;0;350
72;447;0.0449;0.0093;0.00261;0;350
74;447;0.0448;0.0093;0.00262;0;406
76;447;0.0446;0.0093;0.0026;0;490
78;447;0.0445;0.0092;0.00262;0;490
80;448;0.0444;0.0092;0.00259;0;490
82;448;0.0443;0.0092;0.0026;0;490
84;448;0.0442;0.0092;0.00258;0;420
86;449;0.0441;0.0091;0.00258;0;350
88;448;0.044;0.0091;0.00257;0;350
90;449;0.0439;0.0091;0.00256;0;350
92;449;0.0438;0.0091;0.00255;0;350
94;449;0.0437;0.0091;0.00254;0;350
96;450;0.0436;0.0091;0.00254;0;350
98;450;0.0435;0.0091;0.00252;0;350
100;451;0.0434;0.0090;0.00252;0;350
102;451;0.0433;0.0090;0.0025;0;350
104;451;0.0432;0.0090;0.00251;0;350
106;452;0.0431;0.0090;0.00248;0;350
108;452;0.043;0.0090;0.00248;0;350
110;452;0.0429;0.0090;0.00246;0;350
112;453;0.0428;0.0090;0.00244;0;350
114;452;0.0427;0.0089;0.00245;0;350
116;453;0.0426;0.0089;0.00243;0;476
118;454;0.0425;0.0089;0.00243;0;490
120;453;0.0424;0.0089;0.00241;0;490
122;454;0.0423;0.0089;0.00241;0;490
124;454;0.0422;0.0088;0.0024;0;490
126;454;0.0421;0.0088;0.00237;0;378
128;454;0.042;0.0088;0.00239;0;350
130;455;0.0419;0.0088;0.00237;0;350
132;454;0.0418;0.0088;0.00237;0;350
134;455;0.0417;0.0087;0.00237;0;350
136;455;0.0416;0.0088;0.00233;0;350
138;455;0.0415;0.0087;0.00235;0;350
140;455;0.0414;0.0087;0.00233;0;350
142;456;0.0413;0.0087;0.00232;0;350
144;455;0.0412;0.0086;0.00232;0;350
146;456;0.0411;0.0086;0.00232;0;350
148;456;0.041;0.0086;0.00231;0;350
150;456;0.0409;0.0086;0.0023;0;350
152;456;0.0408;0.0086;0.00228;0;350
154;456;0.0407;0.0085;0.00229;0;406
156;456;0.0405;0.0085;0.00228;0;490
158;456;0.0404;0.0085;0.00227;0;490
160;457;0.0403;0.0085;0.00224;0;490
162;456;0.0402;0.0085;0.00226;0;490
164;456;0.0401;0.0085;0.00226;0;420
166;457;0.04;0.0084;0.00224;0;350
168;456;0.0399;0.0084;0.00223;0;350
170;457;0.0398;0.0084;0.00222;0;350
172;457;0.0397;0.0084;0.00223;0;350
174;456;0.0396;0.0084;0.00222;0;350
176;457;0.0395;0.0084;0.00219;0;350
178;457;0.0394;0.0083;0.0022;0;350
180;456;0.0393;0.0083;0.0022;0;350
182;457;0.0392;0.0083;0.00218;0;350
184;457;0.0391;0.0083;0.00216;0;350
186;456;0.039;0.0082;0.00218;0;350
188;457;0.0389;0.0082;0.00216;0;350
190;457;0.0388;0.0082;0.00213;0;350
192;456;0.0387;0.0082;0.00214;0;434
194;457;0.0386;0.0082;0.00214;0;490
196;457;0.0385;0.0082;0.00213;0;490
198;456;0.0384;0.0081;0.00212;0;490
200;457;0.0383;0.0081;0.00211;0;490
202;457;0.0382;0.0081;0.00212;0;392
204;457;0.0381;0.0081;0.00211;0;350
206;458;0.038;0.0080;0.0021;0;350
208;458;0.0379;0.0080;0.00209;0;350
210;458;0.0378;0.0080;0.00206;0;350
212;459;0.0377;0.0080;0.00207;0;350
214;459;0.0376;0.0080;0.00208;0;350
216;459;0.0375;0.0079;0.00207;0;350
218;460;0.0374;0.0079;0.00206;0;350
220;460;0.0373;0.0079;0.00205;0;350
222;460;0.0372;0.0079;0.00203;0;406
224;460;0.0371;0.0079;0.00203;0;490
226;461;0.037;0.0078;0.00204;0;490
228;461;0.0369;0.0078;0.00204;0;490
230;461;0.0368;0.0078;0.00203;0;490
232;461;0.0367;0.0078;0.00203;0;420
234;461;0.0366;0.0077;0.00202;0;350
236;462;0.0365;0.0077;0.00201;0;350
238;462;0.0363;0.0077;0.00199;0;350
240;462;0.0362;0.0077;0.00198;0;350
242;462;0.0361;0.0077;0.00197;0;350
244;463;0.036;0.0077;0.00196;0;350
246;463;0.036;0.0077;0.00195;0;350
248;463;0.0358;0.0076;0.00195;0;350
250;463;0.0357;0.0076;0.00194;0;350
252;464;0.0356;0.0076;0.00194;0;350
254;464;0.0355;0.0076;0.00193;0;350
256;464;0.0354;0.0075;0.00193;0;350
258;464;0.0353;0.0075;0.00192;0;350
260;465;0.0352;0.0075;0.00191;0;378
262;465;0.0351;0.0075;0.00191;0;490
264;465;0.035;0.0075;0.00189;0;490
266;465;0.0349;0.0074;0.00188;0;490
268;465;0.0348;0.0074;0.00187;0;490
270;466;0.0347;0.0074;0.00186;0;448
272;466;0.0346;0.0074;0.00187;0;350
274;466;0.0345;0.0073;0.00187;0;350
276;466;0.0344;0.0073;0.00187;0;350
278;466;0.0343;0.0073;0.00185;0;350
280;466;0.0342;0.0073;0.00185;0;350
282;466;0.0341;0.0073;0.00183;0;350
284;466;0.034;0.0073;0.00182;0;350
